ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10124,21,100,6,2856,"5-21-2003 0:00",Shipped,2,5,2003,"Vintage Cars",170,S18_1749,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Small,2100.00,2003,5,4
10149,34,100,11,5375.4,"09-12-2003 00:00",Shipped,3,9,2003,"Vintage Cars",170,S18_1749,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Medium,3400.00,2003,9,6
10162,29,100,9,5176.5,"10-18-2003 0:00",Shipped,4,10,2003,"Vintage Cars",170,S18_1749,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,2900.00,2003,10,7
10173,24,100,13,3508.8,"11-05-2003 00:00",Shipped,4,11,2003,"Vintage Cars",170,S18_1749,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2400.00,2003,11,4
10182,44,100,10,7554.8,"11-12-2003 00:00",Shipped,4,11,2003,"Vintage Cars",170,S18_1749,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4400.00,2003,11,4
10193,21,100,14,3141.6,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",170,S18_1749,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Medium,2100.00,2003,11,6
10204,33,100,4,5890.5,"12-02-2003 00:00",Shipped,4,12,2003,"Vintage Cars",170,S18_1749,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,3300.00,2003,12,3
10214,30,100,7,5967,"1-26-2004 0:00",Shipped,1,1,2004,"Vintage Cars",170,S18_1749,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Medium,3000.00,2004,1,2
10227,26,100,10,3712.8,"03-02-2004 00:00",Shipped,1,3,2004,"Vintage Cars",170,S18_1749,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,2600.00,2004,3,3
10241,41,100,2,7597.3,"4-13-2004 0:00",Shipped,2,4,2004,"Vintage Cars",170,S18_1749,"Mini Caravy",88.60.1555,"24, place Kluber",,Strasbourg,NULL,67000,France,EMEA,Citeaux,Frederique,Large,4100.00,2004,4,3
10280,26,100,16,3668.6,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",170,S18_1749,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Medium,2600.00,2004,8,3
10288,32,100,5,5875.2,"09-01-2004 00:00",Shipped,3,9,2004,"Vintage Cars",170,S18_1749,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Medium,3200.00,2004,9,4
10302,43,100,1,7310,"10-06-2003 00:00",Shipped,4,10,2003,"Vintage Cars",170,S18_1749,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Large,4300.00,2003,10,2
10312,48,100,17,8078.4,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",170,S18_1749,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4800.00,2004,10,5
10331,44,74.04,7,3257.76,"11-17-2004 0:00",Shipped,4,11,2004,"Vintage Cars",170,S18_1749,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Medium,3257.76,2004,11,4
10344,45,100,1,7650,"11-25-2004 0:00",Shipped,4,11,2004,"Vintage Cars",170,S18_1749,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Large,4500.00,2004,11,5
10367,37,100,3,4703.81,"01-12-2005 00:00",Resolved,1,1,2005,"Vintage Cars",170,S18_1749,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,3700.00,2005,1,4
10379,39,100,2,5399.55,"02-10-2005 00:00",Shipped,1,2,2005,"Vintage Cars",170,S18_1749,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3900.00,2005,2,5
10407,76,100,2,14082.8,"4-22-2005 0:00","On Hold",2,4,2005,"Vintage Cars",170,S18_1749,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Large,7600.00,2005,4,6
10420,37,100,5,5283.6,"5-29-2005 0:00","In Process",2,5,2005,"Vintage Cars",170,S18_1749,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,3700.00,2005,5,1
10108,38,82.39,2,3130.82,"03-03-2003 00:00",Shipped,1,3,2003,"Classic Cars",77,S18_1889,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Medium,3130.82,2003,3,2
10122,43,72.38,6,3112.34,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",77,S18_1889,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Medium,3112.34,2003,5,5
10135,48,79.31,3,3806.88,"07-02-2003 00:00",Shipped,3,7,2003,"Classic Cars",77,S18_1889,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3806.88,2003,7,4
10147,26,82.39,3,2142.14,"09-05-2003 00:00",Shipped,3,9,2003,"Classic Cars",77,S18_1889,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Small,2142.14,2003,9,6
10160,38,88.55,4,3364.9,"10-11-2003 00:00",Shipped,4,10,2003,"Classic Cars",77,S18_1889,"Men 'R' US Retailers, Ltd.",2155554369,"6047 Douglas Av.",,"Los Angeles",CA,NULL,USA,NULL,Chandler,Michael,Medium,3364.90,2003,10,7
10170,20,63.14,2,1262.8,"11-04-2003 00:00",Shipped,4,11,2003,"Classic Cars",77,S18_1889,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Small,1262.80,2003,11,3
10181,22,73.92,10,1626.24,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",77,S18_1889,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Small,1626.24,2003,11,4
10192,45,90.86,15,4088.7,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",77,S18_1889,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,4088.70,2003,11,5
10203,45,85.47,4,3846.15,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",77,S18_1889,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3846.15,2003,12,3
10212,20,66.99,14,1339.8,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",77,S18_1889,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1339.80,2004,1,6
10225,47,64.68,5,3039.96,"2-22-2004 0:00",Shipped,1,2,2004,"Classic Cars",77,S18_1889,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,3039.96,2004,2,1
10239,46,73.92,4,3400.32,"04-12-2004 00:00",Shipped,2,4,2004,"Classic Cars",77,S18_1889,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,3400.32,2004,4,2
10253,23,83.93,9,1930.39,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",77,S18_1889,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Small,1930.39,2004,6,3
10266,33,74.69,10,2464.77,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",77,S18_1889,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Small,2464.77,2004,7,3
10278,29,90.86,10,2634.94,"08-06-2004 00:00",Shipped,3,8,2004,"Classic Cars",77,S18_1889,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Small,2634.94,2004,8,6
10287,44,82.39,8,3625.16,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",77,S18_1889,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,3625.16,2004,8,2
10300,41,92.4,1,3788.4,"10-04-2003 00:00",Shipped,4,10,2003,"Classic Cars",77,S18_1889,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Medium,3788.40,2003,10,7
10310,20,91.63,6,1832.6,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",77,S18_1889,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Small,1832.60,2004,10,7
10321,37,78.54,14,2905.98,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",77,S18_1889,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Small,2905.98,2004,11,5
10329,29,100,9,2954.81,"11-15-2004 0:00",Shipped,4,11,2004,"Classic Cars",77,S18_1889,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2900.00,2004,11,2
10342,55,65.45,1,3599.75,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",77,S18_1889,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,3599.75,2004,11,4
10363,22,100,7,3686.54,"01-06-2005 00:00",Shipped,1,1,2005,"Classic Cars",77,S18_1889,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2200.00,2005,1,5
10377,31,67.76,4,2100.56,"02-09-2005 00:00",Shipped,1,2,2005,"Classic Cars",77,S18_1889,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Small,2100.56,2005,2,4
10389,49,79.22,3,3881.78,"03-03-2005 00:00",Shipped,1,3,2005,"Classic Cars",77,S18_1889,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,3881.78,2005,3,5
10405,61,73.92,4,4509.12,"4-14-2005 0:00",Shipped,2,4,2005,"Classic Cars",77,S18_1889,"Mini Caravy",88.60.1555,"24, place Kluber",,Strasbourg,NULL,67000,France,EMEA,Citeaux,Frederique,Medium,4509.12,2005,4,5
10419,39,83.93,9,3273.27,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",77,S18_1889,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3273.27,2005,5,3
10109,38,100,3,4432.7,"03-10-2003 00:00",Shipped,1,3,2003,"Classic Cars",142,S18_1984,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Medium,3800.00,2003,3,2
10122,31,100,1,4100.99,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",142,S18_1984,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Medium,3100.00,2003,5,5
10136,36,100,1,5274.72,"07-04-2003 00:00",Shipped,3,7,2003,"Classic Cars",142,S18_1984,"Alpha Cognac",61.77.6555,"1 rue Alsace-Lorraine",,Toulouse,NULL,31000,France,EMEA,Roulet,Annette,Medium,3600.00,2003,7,6
10148,25,100,12,4232,"09-11-2003 00:00",Shipped,3,9,2003,"Classic Cars",142,S18_1984,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,2500.00,2003,9,5
10161,48,100,11,6145.44,"10-17-2003 0:00",Shipped,4,10,2003,"Classic Cars",142,S18_1984,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,4800.00,2003,10,6
10171,35,100,1,4680.2,"11-05-2003 00:00",Shipped,4,11,2003,"Classic Cars",142,S18_1984,"Quebec Home Shopping Network","(514) 555-8054","43 rue St. Laurent",,Montreal,Quebec,"H1J 1C3",Canada,NULL,Fresnisre,Jean,Medium,3500.00,2003,11,4
10181,21,100,5,3286.08,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",142,S18_1984,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,2100.00,2003,11,4
10192,47,100,10,7421.3,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",142,S18_1984,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Large,4700.00,2003,11,5
10204,38,100,16,6432.64,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",142,S18_1984,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,3800.00,2003,12,3
10212,41,100,9,4840.87,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",142,S18_1984,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4100.00,2004,1,6
10226,24,100,7,3892.08,"2-26-2004 0:00",Shipped,1,2,2004,"Classic Cars",142,S18_1984,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,2400.00,2004,2,5
10240,37,100,2,5526.32,"4-13-2004 0:00",Shipped,2,4,2004,"Classic Cars",142,S18_1984,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,3700.00,2004,4,3
10253,33,100,4,4459.62,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",142,S18_1984,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Medium,3300.00,2004,6,3
10266,49,100,5,6203.4,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",142,S18_1984,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Medium,4900.00,2004,7,3
10278,29,100,5,3754.05,"08-06-2004 00:00",Shipped,3,8,2004,"Classic Cars",142,S18_1984,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Medium,2900.00,2004,8,6
10287,24,100,3,3516.48,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",142,S18_1984,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Medium,2400.00,2004,8,2
10301,47,100,7,7488.04,"10-05-2003 00:00",Shipped,4,10,2003,"Classic Cars",142,S18_1984,"Norway Gifts By Mail, Co.","+47 2212 1555","Drammensveien 126 A, PB 744 Sentrum",,Oslo,NULL,"N 0106",Norway,EMEA,Klaeboe,Jan,Large,4700.00,2003,10,1
10310,24,100,1,3448.08,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",142,S18_1984,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,2400.00,2004,10,7
10321,25,100,9,3734,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",142,S18_1984,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Medium,2500.00,2004,11,5
10331,30,32.47,8,974.1,"11-17-2004 0:00",Shipped,4,11,2004,"Classic Cars",142,S18_1984,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Small,974.10,2004,11,4
10342,22,100,3,3160.74,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",142,S18_1984,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,2200.00,2004,11,4
10356,27,64.69,2,1746.63,"12-09-2004 00:00",Shipped,4,12,2004,"Classic Cars",142,S18_1984,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Small,1746.63,2004,12,5
10366,34,100,3,4207.84,"01-10-2005 00:00",Shipped,1,1,2005,"Classic Cars",142,S18_1984,"Royale Belge","(071) 23 67 2555","Boulevard Tirou, 255",,Charleroi,NULL,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium,3400.00,2005,1,2
10377,36,100,6,4352.76,"02-09-2005 00:00",Shipped,1,2,2005,"Classic Cars",142,S18_1984,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,3600.00,2005,2,4
10390,34,43.05,15,1463.7,"03-04-2005 00:00",Shipped,1,3,2005,"Classic Cars",142,S18_1984,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1463.70,2005,3,6
10406,48,100,2,7169.28,"4-15-2005 0:00",Disputed,2,4,2005,"Classic Cars",142,S18_1984,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Large,4800.00,2005,4,6
10419,34,100,4,4594.76,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",142,S18_1984,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3400.00,2005,5,3
10104,24,100,8,3457.92,"1-31-2003 0:00",Shipped,1,1,2003,"Classic Cars",163,S18_2238,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,2400.00,2003,1,6
10115,46,100,4,7381.16,"04-04-2003 00:00",Shipped,2,4,2003,"Classic Cars",163,S18_2238,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Large,4600.00,2003,4,6
10127,45,100,10,7146.9,"06-03-2003 00:00",Shipped,2,6,2003,"Classic Cars",163,S18_2238,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Large,4500.00,2003,6,3
10141,39,100,4,5938.53,"08-01-2003 00:00",Shipped,3,8,2003,"Classic Cars",163,S18_2238,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,3900.00,2003,8,6
10151,43,100,2,7110.91,"9-21-2003 0:00",Shipped,3,9,2003,"Classic Cars",163,S18_2238,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Large,4300.00,2003,9,1
10165,29,100,11,5032.95,"10-22-2003 0:00",Shipped,4,10,2003,"Classic Cars",163,S18_2238,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,2900.00,2003,10,4
10176,20,100,10,3667.6,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",163,S18_2238,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Medium,2000.00,2003,11,5
10184,46,100,5,7381.16,"11-14-2003 0:00",Shipped,4,11,2003,"Classic Cars",163,S18_2238,"Iberia Gift Imports, Corp.","(95) 555 82 82","C/ Romero, 33",,Sevilla,NULL,41101,Spain,EMEA,Roel,"Jose Pedro",Large,4600.00,2003,11,6
10195,27,100,5,5128.11,"11-25-2003 0:00",Shipped,4,11,2003,"Classic Cars",163,S18_2238,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Medium,2700.00,2003,11,3
10207,44,100,6,7060.24,"12-09-2003 00:00",Shipped,4,12,2003,"Classic Cars",163,S18_2238,"Diecast Collectables",6175552555,"6251 Ingle Ln.",,Boston,MA,51003,USA,NULL,Franco,Valarie,Large,4400.00,2003,12,3
10219,43,100,1,8448.64,"02-10-2004 00:00",Shipped,1,2,2004,"Classic Cars",163,S18_2238,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Large,4300.00,2004,2,3
10230,49,100,8,7300.51,"3-15-2004 0:00",Shipped,1,3,2004,"Classic Cars",163,S18_2238,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Large,4900.00,2004,3,2
10246,40,100,4,6549.2,"05-05-2004 00:00",Shipped,2,5,2004,"Classic Cars",163,S18_2238,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4000.00,2004,5,4
10259,30,100,3,5697.9,"6-15-2004 0:00",Shipped,2,6,2004,"Classic Cars",163,S18_2238,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Medium,3000.00,2004,6,3
10271,50,100,4,9169,"7-20-2004 0:00",Shipped,3,7,2004,"Classic Cars",163,S18_2238,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,5000.00,2004,7,3
10282,23,100,13,3238.63,"8-20-2004 0:00",Shipped,3,8,2004,"Classic Cars",163,S18_2238,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2300.00,2004,8,6
10292,26,100,7,4554.94,"09-08-2004 00:00",Shipped,3,9,2004,"Classic Cars",163,S18_2238,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2600.00,2004,9,4
10305,27,100,4,3934.44,"10-13-2004 0:00",Shipped,4,10,2004,"Classic Cars",163,S18_2238,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,2700.00,2004,10,4
10314,42,100,13,5776.26,"10-22-2004 0:00",Shipped,4,10,2004,"Classic Cars",163,S18_2238,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,4200.00,2004,10,6
10324,47,100,8,7207.45,"11-05-2004 00:00",Shipped,4,11,2004,"Classic Cars",163,S18_2238,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Large,4700.00,2004,11,6
10336,49,100,6,7460.74,"11-20-2004 0:00",Shipped,4,11,2004,"Classic Cars",163,S18_2238,"La Corne D'abondance, Co.","(1) 42.34.2555","265, boulevard Charonne",,Paris,NULL,75012,France,EMEA,Bertrand,Marie,Large,4900.00,2004,11,7
10349,38,100,8,6719.54,"12-01-2004 00:00",Shipped,4,12,2004,"Classic Cars",163,S18_2238,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,3800.00,2004,12,4
10358,20,100,10,2428,"12-10-2004 00:00",Shipped,4,12,2004,"Classic Cars",163,S18_2238,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2000.00,2004,12,6
10371,25,100,7,2602.25,"1-23-2005 0:00",Shipped,1,1,2005,"Classic Cars",163,S18_2238,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2500.00,2005,1,1
10382,25,88,5,2200,"2-17-2005 0:00",Shipped,1,2,2005,"Classic Cars",163,S18_2238,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2200.00,2005,2,5
10412,41,100,4,6712.93,"05-03-2005 00:00",Shipped,2,5,2005,"Classic Cars",163,S18_2238,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4100.00,2005,5,3
10425,28,100,3,5318.04,"5-31-2005 0:00","In Process",2,5,2005,"Classic Cars",163,S18_2238,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,2800.00,2005,5,3
10100,50,67.8,2,3390,"01-06-2003 00:00",Shipped,1,1,2003,"Vintage Cars",60,S18_2248,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3390.00,2003,1,2
